stop_id,stop_name,long,lat,trip_id,arrival_time,trip_time,time_bin,stop_sequence,distance
4769,Geary Blvd & Webster St  ,-122.431021,37.784641,6200388,17:48:10,1390,18,18,5235.237252
4295,Geary Blvd & Fillmore St  ,-122.43305,37.784391,6200388,17:49:00,1440,18,19,5463.904371
4760,Geary Blvd & Scott St  ,-122.437761,37.783847,6200388,17:50:40,1540,18,20,5994.257361
4293,Geary Blvd & Divisadero St  ,-122.439366,37.783428,6200388,17:51:16,1576,18,21,6183.561126
4289,Geary Blvd & Baker St  ,-122.442965,37.782973,6200388,17:52:33,1653,18,22,6589.186606
4758,Geary Blvd & Presidio Ave   ,-122.446805,37.782509,6200388,17:54:00,1740,18,23,7021.357615
4290,Geary Blvd & Collins St  ,-122.449992,37.782242,6200388,17:55:18,1818,18,24,7379.423765
4762,Geary Blvd & Spruce St  ,-122.453075,37.781849,6200388,17:56:31,1891,18,25,7727.848143
4292,Geary Blvd & Commonwealth St  ,-122.455677,37.781528,6200388,17:57:32,1952,18,26,8021.744497
4287,Geary Blvd & Arguello Blvd  ,-122.458737,37.781376,6200388,17:58:42,2022,18,27,8363.240848
4255,Geary Blvd & 3rd Ave  ,-122.460938,37.781277,6200388,17:59:32,2072,18,28,8608.67077
4257,Geary Blvd & 6th Ave  ,-122.464159,37.781134,6200388,18:00:46,2146,19,29,8967.818479
4259,Geary Blvd & 9th Ave  ,-122.467644,37.780982,6200388,18:02:06,2226,19,30,9356.289272
4261,Geary Blvd & 12th Ave  ,-122.470601,37.780839,6200388,18:03:14,2294,19,31,9686.22369
4755,Geary Blvd & Park Presidio Blvd,-122.472423,37.780687,6200388,18:04:00,2340,19,32,9889.670054
4263,Geary Blvd & 17th Ave  ,-122.476045,37.780597,6200388,18:05:12,2412,19,33,10293.14218
4265,Geary Blvd & 20th Ave  ,-122.479266,37.780453,6200388,18:06:16,2476,19,34,10652.35417
4267,Geary Blvd & 22nd Ave  ,-122.481398,37.780346,6200388,18:06:58,2518,19,35,10890.06442
4269,Geary Blvd & 25th Ave  ,-122.48461,37.78022,6200388,18:08:02,2582,19,36,11248.13162
4271,Geary Blvd & 28th Ave  ,-122.487806,37.780005,6200388,18:09:05,2645,19,37,11604.87573
4273,Geary Blvd & 30th Ave  ,-122.489972,37.779959,6200388,18:09:48,2688,19,38,11846.12512
4278,Geary Blvd & 33rd Ave  ,-122.493445,37.779798,6200388,18:11:00,2760,19,39,12233.56853
4280,Geary Blvd & 36th Ave  ,-122.496402,37.779671,6200388,18:11:54,2814,19,44,12563.22207
4282,Geary Blvd & 39th Ave  ,-122.500677,37.779473,6200388,18:13:13,2893,19,45,13040.11462
6109,Point Lobos Ave & 42nd Ave  ,-122.502855,37.779651,6200388,18:13:54,2934,19,46,13285.17017
7620,Main St. & Howard St.,-122.393303,37.790545,6200389,17:17:00,0,18,1,560.852971
5579,Mission St & Beale St   ,-122.395916,37.791144,6200389,17:19:15,135,18,2,966.411175
4725,Fremont St & Market St   ,-122.398151,37.791645,6200389,17:21:15,255,18,3,1325.470487
5689,Market St & Sansome St   ,-122.400411,37.790156,6200389,17:23:09,369,18,4,1668.431881
5684,Market St & Montgomery St   ,-122.40248,37.78849,6200389,17:25:00,480,18,5,1995.646781
4301,Geary Blvd & Kearny St  ,-122.403656,37.787997,6200389,17:25:55,535,18,6,2151.762243
4766,Geary Blvd & Stockton St  ,-122.406488,37.787642,6200389,17:27:44,644,18,7,2470.979677
4757,Geary Blvd & Powell St  ,-122.408391,37.787401,6200389,17:29:00,720,18,8,2685.513886
4767,Geary Blvd & Taylor St  ,-122.411681,37.786983,6200389,17:30:52,832,18,9,3056.428097
4300,Geary Blvd & Jones St  ,-122.413332,37.786769,6200389,17:31:48,888,18,10,3242.622588
4303,Geary Blvd & Leavenworth St  ,-122.414971,37.786556,6200389,17:32:44,944,18,11,3427.472801
4299,Geary Blvd & Hyde St  ,-122.416611,37.786351,6200389,17:33:39,999,18,12,3612.326844
4302,Geary Blvd & Larkin St  ,-122.41825,37.786137,6200389,17:34:35,1055,18,13,3797.197918
4768,Geary Blvd & Van Ness Ave  ,-122.420635,37.785843,6200389,17:36:00,1140,18,14,4065.928606
4297,Geary Blvd & Franklin St  ,-122.42289,37.78557,6200389,17:36:54,1194,18,15,4319.926836
4298,Geary Blvd & Gough St  ,-122.425082,37.785434,6200389,17:37:47,1247,18,16,4565.409757
4304,Geary Blvd & Laguna St  ,-122.427811,37.785033,6200389,17:38:53,1313,18,17,4873.673571
4769,Geary Blvd & Webster St  ,-122.431021,37.784641,6200389,17:40:10,1390,18,18,5235.237252
4295,Geary Blvd & Fillmore St  ,-122.43305,37.784391,6200389,17:41:00,1440,18,19,5463.904371
4760,Geary Blvd & Scott St  ,-122.437761,37.783847,6200389,17:42:40,1540,18,20,5994.257361
4293,Geary Blvd & Divisadero St  ,-122.439366,37.783428,6200389,17:43:16,1576,18,21,6183.561126
4289,Geary Blvd & Baker St  ,-122.442965,37.782973,6200389,17:44:33,1653,18,22,6589.186606
4758,Geary Blvd & Presidio Ave   ,-122.446805,37.782509,6200389,17:46:00,1740,18,23,7021.357615
4290,Geary Blvd & Collins St  ,-122.449992,37.782242,6200389,17:47:18,1818,18,24,7379.423765
4762,Geary Blvd & Spruce St  ,-122.453075,37.781849,6200389,17:48:31,1891,18,25,7727.848143
4292,Geary Blvd & Commonwealth St  ,-122.455677,37.781528,6200389,17:49:32,1952,18,26,8021.744497
4287,Geary Blvd & Arguello Blvd  ,-122.458737,37.781376,6200389,17:50:42,2022,18,27,8363.240848
4255,Geary Blvd & 3rd Ave  ,-122.460938,37.781277,6200389,17:51:32,2072,18,28,8608.67077
4257,Geary Blvd & 6th Ave  ,-122.464159,37.781134,6200389,17:52:46,2146,18,29,8967.818479
4259,Geary Blvd & 9th Ave  ,-122.467644,37.780982,6200389,17:54:06,2226,18,30,9356.289272
4261,Geary Blvd & 12th Ave  ,-122.470601,37.780839,6200389,17:55:14,2294,18,31,9686.22369
4755,Geary Blvd & Park Presidio Blvd,-122.472423,37.780687,6200389,17:56:00,2340,18,32,9889.670054
4263,Geary Blvd & 17th Ave  ,-122.476045,37.780597,6200389,17:57:22,2422,18,33,10293.14218
4265,Geary Blvd & 20th Ave  ,-122.479266,37.780453,6200389,17:58:35,2495,18,34,10652.35417
4267,Geary Blvd & 22nd Ave  ,-122.481398,37.780346,6200389,17:59:23,2543,18,35,10890.06442
4269,Geary Blvd & 25th Ave  ,-122.48461,37.78022,6200389,18:00:36,2616,19,36,11248.13162
4271,Geary Blvd & 28th Ave  ,-122.487806,37.780005,6200389,18:01:48,2688,19,37,11604.87573
4273,Geary Blvd & 30th Ave  ,-122.489972,37.779959,6200389,18:02:37,2737,19,38,11846.12512
7620,Main St. & Howard St.,-122.393303,37.790545,6200390,17:09:00,0,18,1,560.852971
5579,Mission St & Beale St   ,-122.395916,37.791144,6200390,17:11:15,135,18,2,966.411175
4725,Fremont St & Market St   ,-122.398151,37.791645,6200390,17:13:15,255,18,3,1325.470487
5689,Market St & Sansome St   ,-122.400411,37.790156,6200390,17:15:09,369,18,4,1668.431881
5684,Market St & Montgomery St   ,-122.40248,37.78849,6200390,17:17:00,480,18,5,1995.646781
4301,Geary Blvd & Kearny St  ,-122.403656,37.787997,6200390,17:17:55,535,18,6,2151.762243
4766,Geary Blvd & Stockton St  ,-122.406488,37.787642,6200390,17:19:44,644,18,7,2470.979677
4757,Geary Blvd & Powell St  ,-122.408391,37.787401,6200390,17:21:00,720,18,8,2685.513886
4767,Geary Blvd & Taylor St  ,-122.411681,37.786983,6200390,17:22:52,832,18,9,3056.428097
4300,Geary Blvd & Jones St  ,-122.413332,37.786769,6200390,17:23:48,888,18,10,3242.622588
4303,Geary Blvd & Leavenworth St  ,-122.414971,37.786556,6200390,17:24:44,944,18,11,3427.472801
4299,Geary Blvd & Hyde St  ,-122.416611,37.786351,6200390,17:25:39,999,18,12,3612.326844
4302,Geary Blvd & Larkin St  ,-122.41825,37.786137,6200390,17:26:35,1055,18,13,3797.197918
4768,Geary Blvd & Van Ness Ave  ,-122.420635,37.785843,6200390,17:28:00,1140,18,14,4065.928606
4297,Geary Blvd & Franklin St  ,-122.42289,37.78557,6200390,17:28:54,1194,18,15,4319.926836
4298,Geary Blvd & Gough St  ,-122.425082,37.785434,6200390,17:29:47,1247,18,16,4565.409757
4304,Geary Blvd & Laguna St  ,-122.427811,37.785033,6200390,17:30:53,1313,18,17,4873.673571
4769,Geary Blvd & Webster St  ,-122.431021,37.784641,6200390,17:32:10,1390,18,18,5235.237252
4295,Geary Blvd & Fillmore St  ,-122.43305,37.784391,6200390,17:33:00,1440,18,19,5463.904371
4760,Geary Blvd & Scott St  ,-122.437761,37.783847,6200390,17:34:40,1540,18,20,5994.257361
4293,Geary Blvd & Divisadero St  ,-122.439366,37.783428,6200390,17:35:16,1576,18,21,6183.561126
4289,Geary Blvd & Baker St  ,-122.442965,37.782973,6200390,17:36:33,1653,18,22,6589.186606
4758,Geary Blvd & Presidio Ave   ,-122.446805,37.782509,6200390,17:38:00,1740,18,23,7021.357615
4290,Geary Blvd & Collins St  ,-122.449992,37.782242,6200390,17:39:18,1818,18,24,7379.423765
4762,Geary Blvd & Spruce St  ,-122.453075,37.781849,6200390,17:40:31,1891,18,25,7727.848143
4292,Geary Blvd & Commonwealth St  ,-122.455677,37.781528,6200390,17:41:32,1952,18,26,8021.744497
4287,Geary Blvd & Arguello Blvd  ,-122.458737,37.781376,6200390,17:42:42,2022,18,27,8363.240848
4255,Geary Blvd & 3rd Ave  ,-122.460938,37.781277,6200390,17:43:32,2072,18,28,8608.67077
4257,Geary Blvd & 6th Ave  ,-122.464159,37.781134,6200390,17:44:46,2146,18,29,8967.818479
4259,Geary Blvd & 9th Ave  ,-122.467644,37.780982,6200390,17:46:06,2226,18,30,9356.289272
4261,Geary Blvd & 12th Ave  ,-122.470601,37.780839,6200390,17:47:14,2294,18,31,9686.22369
4755,Geary Blvd & Park Presidio Blvd,-122.472423,37.780687,6200390,17:48:00,2340,18,32,9889.670054
4263,Geary Blvd & 17th Ave  ,-122.476045,37.780597,6200390,17:49:12,2412,18,33,10293.14218
4265,Geary Blvd & 20th Ave  ,-122.479266,37.780453,6200390,17:50:16,2476,18,34,10652.35417
4267,Geary Blvd & 22nd Ave  ,-122.481398,37.780346,6200390,17:50:58,2518,18,35,10890.06442
4269,Geary Blvd & 25th Ave  ,-122.48461,37.78022,6200390,17:52:02,2582,18,36,11248.13162
4271,Geary Blvd & 28th Ave  ,-122.487806,37.780005,6200390,17:53:05,2645,18,37,11604.87573
4273,Geary Blvd & 30th Ave  ,-122.489972,37.779959,6200390,17:53:48,2688,18,38,11846.12512
4278,Geary Blvd & 33rd Ave  ,-122.493445,37.779798,6200390,17:55:00,2760,18,39,12233.56853
4280,Geary Blvd & 36th Ave  ,-122.496402,37.779671,6200390,17:55:54,2814,18,44,12563.22207
4282,Geary Blvd & 39th Ave  ,-122.500677,37.779473,6200390,17:57:13,2893,18,45,13040.11462
6109,Point Lobos Ave & 42nd Ave  ,-122.502855,37.779651,6200390,17:57:54,2934,18,46,13285.17017
7620,Main St. & Howard St.,-122.393303,37.790545,6200391,17:01:00,0,18,1,560.852971
5579,Mission St & Beale St   ,-122.395916,37.791144,6200391,17:03:15,135,18,2,966.411175
4725,Fremont St & Market St   ,-122.398151,37.791645,6200391,17:05:15,255,18,3,1325.470487
5689,Market St & Sansome St   ,-122.400411,37.790156,6200391,17:07:09,369,18,4,1668.431881
5684,Market St & Montgomery St   ,-122.40248,37.78849,6200391,17:09:00,480,18,5,1995.646781
4301,Geary Blvd & Kearny St  ,-122.403656,37.787997,6200391,17:09:55,535,18,6,2151.762243
4766,Geary Blvd & Stockton St  ,-122.406488,37.787642,6200391,17:11:44,644,18,7,2470.979677
4757,Geary Blvd & Powell St  ,-122.408391,37.787401,6200391,17:13:00,720,18,8,2685.513886
4767,Geary Blvd & Taylor St  ,-122.411681,37.786983,6200391,17:14:52,832,18,9,3056.428097
4300,Geary Blvd & Jones St  ,-122.413332,37.786769,6200391,17:15:48,888,18,10,3242.622588
4303,Geary Blvd & Leavenworth St  ,-122.414971,37.786556,6200391,17:16:44,944,18,11,3427.472801
4299,Geary Blvd & Hyde St  ,-122.416611,37.786351,6200391,17:17:39,999,18,12,3612.326844
4302,Geary Blvd & Larkin St  ,-122.41825,37.786137,6200391,17:18:35,1055,18,13,3797.197918
4768,Geary Blvd & Van Ness Ave  ,-122.420635,37.785843,6200391,17:20:00,1140,18,14,4065.928606
4297,Geary Blvd & Franklin St  ,-122.42289,37.78557,6200391,17:20:54,1194,18,15,4319.926836
4298,Geary Blvd & Gough St  ,-122.425082,37.785434,6200391,17:21:47,1247,18,16,4565.409757
4304,Geary Blvd & Laguna St  ,-122.427811,37.785033,6200391,17:22:53,1313,18,17,4873.673571
4769,Geary Blvd & Webster St  ,-122.431021,37.784641,6200391,17:24:10,1390,18,18,5235.237252
4295,Geary Blvd & Fillmore St  ,-122.43305,37.784391,6200391,17:25:00,1440,18,19,5463.904371
4760,Geary Blvd & Scott St  ,-122.437761,37.783847,6200391,17:26:40,1540,18,20,5994.257361
4293,Geary Blvd & Divisadero St  ,-122.439366,37.783428,6200391,17:27:16,1576,18,21,6183.561126
4289,Geary Blvd & Baker St  ,-122.442965,37.782973,6200391,17:28:33,1653,18,22,6589.186606
4758,Geary Blvd & Presidio Ave   ,-122.446805,37.782509,6200391,17:30:00,1740,18,23,7021.357615
4290,Geary Blvd & Collins St  ,-122.449992,37.782242,6200391,17:31:18,1818,18,24,7379.423765
4762,Geary Blvd & Spruce St  ,-122.453075,37.781849,6200391,17:32:31,1891,18,25,7727.848143
4292,Geary Blvd & Commonwealth St  ,-122.455677,37.781528,6200391,17:33:32,1952,18,26,8021.744497
4287,Geary Blvd & Arguello Blvd  ,-122.458737,37.781376,6200391,17:34:42,2022,18,27,8363.240848
4255,Geary Blvd & 3rd Ave  ,-122.460938,37.781277,6200391,17:35:32,2072,18,28,8608.67077
4257,Geary Blvd & 6th Ave  ,-122.464159,37.781134,6200391,17:36:46,2146,18,29,8967.818479
4259,Geary Blvd & 9th Ave  ,-122.467644,37.780982,6200391,17:38:06,2226,18,30,9356.289272
4261,Geary Blvd & 12th Ave  ,-122.470601,37.780839,6200391,17:39:14,2294,18,31,9686.22369
4755,Geary Blvd & Park Presidio Blvd,-122.472423,37.780687,6200391,17:40:00,2340,18,32,9889.670054
4263,Geary Blvd & 17th Ave  ,-122.476045,37.780597,6200391,17:41:22,2422,18,33,10293.14218
4265,Geary Blvd & 20th Ave  ,-122.479266,37.780453,6200391,17:42:35,2495,18,34,10652.35417
4267,Geary Blvd & 22nd Ave  ,-122.481398,37.780346,6200391,17:43:23,2543,18,35,10890.06442
4269,Geary Blvd & 25th Ave  ,-122.48461,37.78022,6200391,17:44:36,2616,18,36,11248.13162
4271,Geary Blvd & 28th Ave  ,-122.487806,37.780005,6200391,17:45:48,2688,18,37,11604.87573
4273,Geary Blvd & 30th Ave  ,-122.489972,37.779959,6200391,17:46:37,2737,18,38,11846.12512
7620,Main St. & Howard St.,-122.393303,37.790545,6200392,16:53:00,0,17,1,560.852971
5579,Mission St & Beale St   ,-122.395916,37.791144,6200392,16:55:15,135,17,2,966.411175
4725,Fremont St & Market St   ,-122.398151,37.791645,6200392,16:57:15,255,17,3,1325.470487
5689,Market St & Sansome St   ,-122.400411,37.790156,6200392,16:59:09,369,17,4,1668.431881
5684,Market St & Montgomery St   ,-122.40248,37.78849,6200392,17:01:00,480,18,5,1995.646781
4301,Geary Blvd & Kearny St  ,-122.403656,37.787997,6200392,17:01:55,535,18,6,2151.762243
4766,Geary Blvd & Stockton St  ,-122.406488,37.787642,6200392,17:03:44,644,18,7,2470.979677
4757,Geary Blvd & Powell St  ,-122.408391,37.787401,6200392,17:05:00,720,18,8,2685.513886
4767,Geary Blvd & Taylor St  ,-122.411681,37.786983,6200392,17:06:52,832,18,9,3056.428097
4300,Geary Blvd & Jones St  ,-122.413332,37.786769,6200392,17:07:48,888,18,10,3242.622588
4303,Geary Blvd & Leavenworth St  ,-122.414971,37.786556,6200392,17:08:44,944,18,11,3427.472801
4299,Geary Blvd & Hyde St  ,-122.416611,37.786351,6200392,17:09:39,999,18,12,3612.326844
4302,Geary Blvd & Larkin St  ,-122.41825,37.786137,6200392,17:10:35,1055,18,13,3797.197918
4768,Geary Blvd & Van Ness Ave  ,-122.420635,37.785843,6200392,17:12:00,1140,18,14,4065.928606
4297,Geary Blvd & Franklin St  ,-122.42289,37.78557,6200392,17:12:54,1194,18,15,4319.926836
4298,Geary Blvd & Gough St  ,-122.425082,37.785434,6200392,17:13:47,1247,18,16,4565.409757
4304,Geary Blvd & Laguna St  ,-122.427811,37.785033,6200392,17:14:53,1313,18,17,4873.673571
4769,Geary Blvd & Webster St  ,-122.431021,37.784641,6200392,17:16:10,1390,18,18,5235.237252
4295,Geary Blvd & Fillmore St  ,-122.43305,37.784391,6200392,17:17:00,1440,18,19,5463.904371
4760,Geary Blvd & Scott St  ,-122.437761,37.783847,6200392,17:18:40,1540,18,20,5994.257361
4293,Geary Blvd & Divisadero St  ,-122.439366,37.783428,6200392,17:19:16,1576,18,21,6183.561126
4289,Geary Blvd & Baker St  ,-122.442965,37.782973,6200392,17:20:33,1653,18,22,6589.186606
4758,Geary Blvd & Presidio Ave   ,-122.446805,37.782509,6200392,17:22:00,1740,18,23,7021.357615
4290,Geary Blvd & Collins St  ,-122.449992,37.782242,6200392,17:23:18,1818,18,24,7379.423765
4762,Geary Blvd & Spruce St  ,-122.453075,37.781849,6200392,17:24:31,1891,18,25,7727.848143
4292,Geary Blvd & Commonwealth St  ,-122.455677,37.781528,6200392,17:25:32,1952,18,26,8021.744497
4287,Geary Blvd & Arguello Blvd  ,-122.458737,37.781376,6200392,17:26:42,2022,18,27,8363.240848
4255,Geary Blvd & 3rd Ave  ,-122.460938,37.781277,6200392,17:27:32,2072,18,28,8608.67077
4257,Geary Blvd & 6th Ave  ,-122.464159,37.781134,6200392,17:28:46,2146,18,29,8967.818479
4259,Geary Blvd & 9th Ave  ,-122.467644,37.780982,6200392,17:30:06,2226,18,30,9356.289272
4261,Geary Blvd & 12th Ave  ,-122.470601,37.780839,6200392,17:31:14,2294,18,31,9686.22369
4755,Geary Blvd & Park Presidio Blvd,-122.472423,37.780687,6200392,17:32:00,2340,18,32,9889.670054
4263,Geary Blvd & 17th Ave  ,-122.476045,37.780597,6200392,17:33:22,2422,18,33,10293.14218
4265,Geary Blvd & 20th Ave  ,-122.479266,37.780453,6200392,17:34:35,2495,18,34,10652.35417
4267,Geary Blvd & 22nd Ave  ,-122.481398,37.780346,6200392,17:35:23,2543,18,35,10890.06442
4269,Geary Blvd & 25th Ave  ,-122.48461,37.78022,6200392,17:36:36,2616,18,36,11248.13162
4271,Geary Blvd & 28th Ave  ,-122.487806,37.780005,6200392,17:37:48,2688,18,37,11604.87573
4273,Geary Blvd & 30th Ave  ,-122.489972,37.779959,6200392,17:38:37,2737,18,38,11846.12512
4278,Geary Blvd & 33rd Ave  ,-122.493445,37.779798,6200392,17:40:00,2820,18,39,12233.56853
4280,Geary Blvd & 36th Ave  ,-122.496402,37.779671,6200392,17:40:54,2874,18,44,12563.22207
4282,Geary Blvd & 39th Ave  ,-122.500677,37.779473,6200392,17:42:13,2953,18,45,13040.11462
6109,Point Lobos Ave & 42nd Ave  ,-122.502855,37.779651,6200392,17:42:54,2994,18,46,13285.17017
7620,Main St. & Howard St.,-122.393303,37.790545,6200393,16:45:00,0,17,1,560.852971
5579,Mission St & Beale St   ,-122.395916,37.791144,6200393,16:47:15,135,17,2,966.411175
4725,Fremont St & Market St   ,-122.398151,37.791645,6200393,16:49:15,255,17,3,1325.470487
5689,Market St & Sansome St   ,-122.400411,37.790156,6200393,16:51:09,369,17,4,1668.431881
5684,Market St & Montgomery St   ,-122.40248,37.78849,6200393,16:53:00,480,17,5,1995.646781
4301,Geary Blvd & Kearny St  ,-122.403656,37.787997,6200393,16:53:55,535,17,6,2151.762243
4766,Geary Blvd & Stockton St  ,-122.406488,37.787642,6200393,16:55:44,644,17,7,2470.979677
4757,Geary Blvd & Powell St  ,-122.408391,37.787401,6200393,16:57:00,720,17,8,2685.513886
4767,Geary Blvd & Taylor St  ,-122.411681,37.786983,6200393,16:58:52,832,17,9,3056.428097
4300,Geary Blvd & Jones St  ,-122.413332,37.786769,6200393,16:59:48,888,17,10,3242.622588
4303,Geary Blvd & Leavenworth St  ,-122.414971,37.786556,6200393,17:00:44,944,18,11,3427.472801
4299,Geary Blvd & Hyde St  ,-122.416611,37.786351,6200393,17:01:39,999,18,12,3612.326844
4302,Geary Blvd & Larkin St  ,-122.41825,37.786137,6200393,17:02:35,1055,18,13,3797.197918
4768,Geary Blvd & Van Ness Ave  ,-122.420635,37.785843,6200393,17:04:00,1140,18,14,4065.928606
4297,Geary Blvd & Franklin St  ,-122.42289,37.78557,6200393,17:04:54,1194,18,15,4319.926836
4298,Geary Blvd & Gough St  ,-122.425082,37.785434,6200393,17:05:47,1247,18,16,4565.409757
4304,Geary Blvd & Laguna St  ,-122.427811,37.785033,6200393,17:06:53,1313,18,17,4873.673571
4769,Geary Blvd & Webster St  ,-122.431021,37.784641,6200393,17:08:10,1390,18,18,5235.237252
4295,Geary Blvd & Fillmore St  ,-122.43305,37.784391,6200393,17:09:00,1440,18,19,5463.904371
4760,Geary Blvd & Scott St  ,-122.437761,37.783847,6200393,17:10:40,1540,18,20,5994.257361
4293,Geary Blvd & Divisadero St  ,-122.439366,37.783428,6200393,17:11:16,1576,18,21,6183.561126
4289,Geary Blvd & Baker St  ,-122.442965,37.782973,6200393,17:12:33,1653,18,22,6589.186606
4758,Geary Blvd & Presidio Ave   ,-122.446805,37.782509,6200393,17:14:00,1740,18,23,7021.357615
4290,Geary Blvd & Collins St  ,-122.449992,37.782242,6200393,17:15:18,1818,18,24,7379.423765
4762,Geary Blvd & Spruce St  ,-122.453075,37.781849,6200393,17:16:31,1891,18,25,7727.848143
4292,Geary Blvd & Commonwealth St  ,-122.455677,37.781528,6200393,17:17:32,1952,18,26,8021.744497
4287,Geary Blvd & Arguello Blvd  ,-122.458737,37.781376,6200393,17:18:42,2022,18,27,8363.240848
4255,Geary Blvd & 3rd Ave  ,-122.460938,37.781277,6200393,17:19:32,2072,18,28,8608.67077
4257,Geary Blvd & 6th Ave  ,-122.464159,37.781134,6200393,17:20:46,2146,18,29,8967.818479
4259,Geary Blvd & 9th Ave  ,-122.467644,37.780982,6200393,17:22:06,2226,18,30,9356.289272
4261,Geary Blvd & 12th Ave  ,-122.470601,37.780839,6200393,17:23:14,2294,18,31,9686.22369
4755,Geary Blvd & Park Presidio Blvd,-122.472423,37.780687,6200393,17:24:00,2340,18,32,9889.670054
4263,Geary Blvd & 17th Ave  ,-122.476045,37.780597,6200393,17:25:22,2422,18,33,10293.14218
4265,Geary Blvd & 20th Ave  ,-122.479266,37.780453,6200393,17:26:35,2495,18,34,10652.35417
4267,Geary Blvd & 22nd Ave  ,-122.481398,37.780346,6200393,17:27:23,2543,18,35,10890.06442
4269,Geary Blvd & 25th Ave  ,-122.48461,37.78022,6200393,17:28:36,2616,18,36,11248.13162
4271,Geary Blvd & 28th Ave  ,-122.487806,37.780005,6200393,17:29:48,2688,18,37,11604.87573
4273,Geary Blvd & 30th Ave  ,-122.489972,37.779959,6200393,17:30:37,2737,18,38,11846.12512
7620,Main St. & Howard St.,-122.393303,37.790545,6200394,16:37:00,0,17,1,560.852971
5579,Mission St & Beale St   ,-122.395916,37.791144,6200394,16:39:15,135,17,2,966.411175
4725,Fremont St & Market St   ,-122.398151,37.791645,6200394,16:41:15,255,17,3,1325.470487
5689,Market St & Sansome St   ,-122.400411,37.790156,6200394,16:43:09,369,17,4,1668.431881
5684,Market St & Montgomery St   ,-122.40248,37.78849,6200394,16:45:00,480,17,5,1995.646781
4301,Geary Blvd & Kearny St  ,-122.403656,37.787997,6200394,16:45:55,535,17,6,2151.762243
4766,Geary Blvd & Stockton St  ,-122.406488,37.787642,6200394,16:47:44,644,17,7,2470.979677
4757,Geary Blvd & Powell St  ,-122.408391,37.787401,6200394,16:49:00,720,17,8,2685.513886
4767,Geary Blvd & Taylor St  ,-122.411681,37.786983,6200394,16:50:52,832,17,9,3056.428097
4300,Geary Blvd & Jones St  ,-122.413332,37.786769,6200394,16:51:48,888,17,10,3242.622588
4303,Geary Blvd & Leavenworth St  ,-122.414971,37.786556,6200394,16:52:44,944,17,11,3427.472801
4299,Geary Blvd & Hyde St  ,-122.416611,37.786351,6200394,16:53:39,999,17,12,3612.326844
4302,Geary Blvd & Larkin St  ,-122.41825,37.786137,6200394,16:54:35,1055,17,13,3797.197918
4768,Geary Blvd & Van Ness Ave  ,-122.420635,37.785843,6200394,16:56:00,1140,17,14,4065.928606
4297,Geary Blvd & Franklin St  ,-122.42289,37.78557,6200394,16:56:54,1194,17,15,4319.926836
4298,Geary Blvd & Gough St  ,-122.425082,37.785434,6200394,16:57:47,1247,17,16,4565.409757
4304,Geary Blvd & Laguna St  ,-122.427811,37.785033,6200394,16:58:53,1313,17,17,4873.673571
4769,Geary Blvd & Webster St  ,-122.431021,37.784641,6200394,17:00:10,1390,18,18,5235.237252
4295,Geary Blvd & Fillmore St  ,-122.43305,37.784391,6200394,17:01:00,1440,18,19,5463.904371
4760,Geary Blvd & Scott St  ,-122.437761,37.783847,6200394,17:02:40,1540,18,20,5994.257361
4293,Geary Blvd & Divisadero St  ,-122.439366,37.783428,6200394,17:03:16,1576,18,21,6183.561126
4289,Geary Blvd & Baker St  ,-122.442965,37.782973,6200394,17:04:33,1653,18,22,6589.186606
4758,Geary Blvd & Presidio Ave   ,-122.446805,37.782509,6200394,17:06:00,1740,18,23,7021.357615
4290,Geary Blvd & Collins St  ,-122.449992,37.782242,6200394,17:07:18,1818,18,24,7379.423765
4762,Geary Blvd & Spruce St  ,-122.453075,37.781849,6200394,17:08:31,1891,18,25,7727.848143
4292,Geary Blvd & Commonwealth St  ,-122.455677,37.781528,6200394,17:09:32,1952,18,26,8021.744497
4287,Geary Blvd & Arguello Blvd  ,-122.458737,37.781376,6200394,17:10:42,2022,18,27,8363.240848
4255,Geary Blvd & 3rd Ave  ,-122.460938,37.781277,6200394,17:11:32,2072,18,28,8608.67077
4257,Geary Blvd & 6th Ave  ,-122.464159,37.781134,6200394,17:12:46,2146,18,29,8967.818479
4259,Geary Blvd & 9th Ave  ,-122.467644,37.780982,6200394,17:14:06,2226,18,30,9356.289272
4261,Geary Blvd & 12th Ave  ,-122.470601,37.780839,6200394,17:15:14,2294,18,31,9686.22369
4755,Geary Blvd & Park Presidio Blvd,-122.472423,37.780687,6200394,17:16:00,2340,18,32,9889.670054
4263,Geary Blvd & 17th Ave  ,-122.476045,37.780597,6200394,17:17:22,2422,18,33,10293.14218
4265,Geary Blvd & 20th Ave  ,-122.479266,37.780453,6200394,17:18:35,2495,18,34,10652.35417
4267,Geary Blvd & 22nd Ave  ,-122.481398,37.780346,6200394,17:19:23,2543,18,35,10890.06442
4269,Geary Blvd & 25th Ave  ,-122.48461,37.78022,6200394,17:20:36,2616,18,36,11248.13162
4271,Geary Blvd & 28th Ave  ,-122.487806,37.780005,6200394,17:21:48,2688,18,37,11604.87573
4273,Geary Blvd & 30th Ave  ,-122.489972,37.779959,6200394,17:22:37,2737,18,38,11846.12512
4278,Geary Blvd & 33rd Ave  ,-122.493445,37.779798,6200394,17:24:00,2820,18,39,12233.56853
4280,Geary Blvd & 36th Ave  ,-122.496402,37.779671,6200394,17:24:54,2874,18,44,12563.22207
