stop_id,stop_name,long,lat,trip_id,arrival_time,trip_time,stop_sequence,distance
4271,Geary Blvd & 28th Ave  ,-122.487806,37.780005,6200428,25:19:22,,37,11604.87573
4273,Geary Blvd & 30th Ave  ,-122.489972,37.779959,6200428,25:19:59,,38,11846.12512
4278,Geary Blvd & 33rd Ave  ,-122.493445,37.779798,6200428,25:21:00,,39,12233.56853
4280,Geary Blvd & 36th Ave  ,-122.496402,37.779671,6200428,25:21:51,,44,12563.22207
4282,Geary Blvd & 39th Ave  ,-122.500677,37.779473,6200428,25:23:06,,45,13040.11462
6109,Point Lobos Ave & 42nd Ave  ,-122.502855,37.779651,6200428,25:23:45,,46,13285.17017
6111,Point Lobos Ave & 44th Ave  ,-122.50501,37.779837,6200428,25:24:23,,51,13526.4943
6129,Point Lobos Ave & 46th Ave  ,-122.50744,37.780041,6200428,25:25:05,,52,13797.66562
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200428,25:26:00,,53,14130.48568
7620,Main St. & Howard St.,-122.393303,37.790545,6200429,25:51:00,,1,560.852971
5579,Mission St & Beale St   ,-122.395916,37.791144,6200429,25:52:24,,2,966.411175
4725,Fremont St & Market St   ,-122.398151,37.791645,6200429,25:53:39,,3,1325.470487
5689,Market St & Sansome St   ,-122.400411,37.790156,6200429,25:54:50,,4,1668.431881
5684,Market St & Montgomery St   ,-122.40248,37.78849,6200429,25:56:00,,5,1995.646781
4301,Geary Blvd & Kearny St  ,-122.403656,37.787997,6200429,25:56:41,,6,2151.762243
4766,Geary Blvd & Stockton St  ,-122.406488,37.787642,6200429,25:58:03,,7,2470.979677
4757,Geary Blvd & Powell St  ,-122.408391,37.787401,6200429,25:59:00,,8,2685.513886
4767,Geary Blvd & Taylor St  ,-122.411681,37.786983,6200429,26:00:20,,9,3056.428097
4300,Geary Blvd & Jones St  ,-122.413332,37.786769,6200429,26:01:00,,10,3242.622588
4303,Geary Blvd & Leavenworth St  ,-122.414971,37.786556,6200429,26:01:40,,11,3427.472801
4299,Geary Blvd & Hyde St  ,-122.416611,37.786351,6200429,26:02:19,,12,3612.326844
4302,Geary Blvd & Larkin St  ,-122.41825,37.786137,6200429,26:02:59,,13,3797.197918
4768,Geary Blvd & Van Ness Ave  ,-122.420635,37.785843,6200429,26:04:00,,14,4065.928606
4297,Geary Blvd & Franklin St  ,-122.42289,37.78557,6200429,26:04:43,,15,4319.926836
4298,Geary Blvd & Gough St  ,-122.425082,37.785434,6200429,26:05:25,,16,4565.409757
4304,Geary Blvd & Laguna St  ,-122.427811,37.785033,6200429,26:06:17,,17,4873.673571
4769,Geary Blvd & Webster St  ,-122.431021,37.784641,6200429,26:07:18,,18,5235.237252
4295,Geary Blvd & Fillmore St  ,-122.43305,37.784391,6200429,26:08:00,,19,5463.904371
4760,Geary Blvd & Scott St  ,-122.437761,37.783847,6200429,26:09:20,,20,5994.257361
4293,Geary Blvd & Divisadero St  ,-122.439366,37.783428,6200429,26:09:49,,21,6183.561126
4289,Geary Blvd & Baker St  ,-122.442965,37.782973,6200429,26:10:51,,22,6589.186606
4758,Geary Blvd & Presidio Ave   ,-122.446805,37.782509,6200429,26:12:00,,23,7021.357615
4290,Geary Blvd & Collins St  ,-122.449992,37.782242,6200429,26:12:54,,24,7379.423765
4762,Geary Blvd & Spruce St  ,-122.453075,37.781849,6200429,26:13:45,,25,7727.848143
4292,Geary Blvd & Commonwealth St  ,-122.455677,37.781528,6200429,26:14:27,,26,8021.744497
4287,Geary Blvd & Arguello Blvd  ,-122.458737,37.781376,6200429,26:15:16,,27,8363.240848
4255,Geary Blvd & 3rd Ave  ,-122.460938,37.781277,6200429,26:15:51,,28,8608.67077
4257,Geary Blvd & 6th Ave  ,-122.464159,37.781134,6200429,26:16:43,,29,8967.818479
4259,Geary Blvd & 9th Ave  ,-122.467644,37.780982,6200429,26:17:39,,30,9356.289272
4261,Geary Blvd & 12th Ave  ,-122.470601,37.780839,6200429,26:18:26,,31,9686.22369
4755,Geary Blvd & Park Presidio Blvd,-122.472423,37.780687,6200429,26:19:00,,32,9889.670054
4263,Geary Blvd & 17th Ave  ,-122.476045,37.780597,6200429,26:20:02,,33,10293.14218
4265,Geary Blvd & 20th Ave  ,-122.479266,37.780453,6200429,26:20:57,,34,10652.35417
4267,Geary Blvd & 22nd Ave  ,-122.481398,37.780346,6200429,26:21:33,,35,10890.06442
4269,Geary Blvd & 25th Ave  ,-122.48461,37.78022,6200429,26:22:28,,36,11248.13162
4271,Geary Blvd & 28th Ave  ,-122.487806,37.780005,6200429,26:23:22,,37,11604.87573
4273,Geary Blvd & 30th Ave  ,-122.489972,37.779959,6200429,26:23:59,,38,11846.12512
4278,Geary Blvd & 33rd Ave  ,-122.493445,37.779798,6200429,26:25:00,,39,12233.56853
4280,Geary Blvd & 36th Ave  ,-122.496402,37.779671,6200429,26:25:41,,44,12563.22207
4282,Geary Blvd & 39th Ave  ,-122.500677,37.779473,6200429,26:26:41,,45,13040.11462
6109,Point Lobos Ave & 42nd Ave  ,-122.502855,37.779651,6200429,26:27:12,,46,13285.17017
6111,Point Lobos Ave & 44th Ave  ,-122.50501,37.779837,6200429,26:27:42,,51,13526.4943
6129,Point Lobos Ave & 46th Ave  ,-122.50744,37.780041,6200429,26:28:16,,52,13797.66562
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200429,26:29:00,,53,14130.48568
7620,Main St. & Howard St.,-122.393303,37.790545,6200430,26:21:00,,1,560.852971
5579,Mission St & Beale St   ,-122.395916,37.791144,6200430,26:22:24,,2,966.411175
4725,Fremont St & Market St   ,-122.398151,37.791645,6200430,26:23:39,,3,1325.470487
5689,Market St & Sansome St   ,-122.400411,37.790156,6200430,26:24:50,,4,1668.431881
5684,Market St & Montgomery St   ,-122.40248,37.78849,6200430,26:26:00,,5,1995.646781
4301,Geary Blvd & Kearny St  ,-122.403656,37.787997,6200430,26:26:41,,6,2151.762243
4766,Geary Blvd & Stockton St  ,-122.406488,37.787642,6200430,26:28:03,,7,2470.979677
4757,Geary Blvd & Powell St  ,-122.408391,37.787401,6200430,26:29:00,,8,2685.513886
4767,Geary Blvd & Taylor St  ,-122.411681,37.786983,6200430,26:30:20,,9,3056.428097
4300,Geary Blvd & Jones St  ,-122.413332,37.786769,6200430,26:31:00,,10,3242.622588
4303,Geary Blvd & Leavenworth St  ,-122.414971,37.786556,6200430,26:31:40,,11,3427.472801
4299,Geary Blvd & Hyde St  ,-122.416611,37.786351,6200430,26:32:19,,12,3612.326844
4302,Geary Blvd & Larkin St  ,-122.41825,37.786137,6200430,26:32:59,,13,3797.197918
4768,Geary Blvd & Van Ness Ave  ,-122.420635,37.785843,6200430,26:34:00,,14,4065.928606
4297,Geary Blvd & Franklin St  ,-122.42289,37.78557,6200430,26:34:43,,15,4319.926836
4298,Geary Blvd & Gough St  ,-122.425082,37.785434,6200430,26:35:25,,16,4565.409757
4304,Geary Blvd & Laguna St  ,-122.427811,37.785033,6200430,26:36:17,,17,4873.673571
4769,Geary Blvd & Webster St  ,-122.431021,37.784641,6200430,26:37:18,,18,5235.237252
4295,Geary Blvd & Fillmore St  ,-122.43305,37.784391,6200430,26:38:00,,19,5463.904371
4760,Geary Blvd & Scott St  ,-122.437761,37.783847,6200430,26:39:20,,20,5994.257361
4293,Geary Blvd & Divisadero St  ,-122.439366,37.783428,6200430,26:39:49,,21,6183.561126
4289,Geary Blvd & Baker St  ,-122.442965,37.782973,6200430,26:40:51,,22,6589.186606
4758,Geary Blvd & Presidio Ave   ,-122.446805,37.782509,6200430,26:42:00,,23,7021.357615
4290,Geary Blvd & Collins St  ,-122.449992,37.782242,6200430,26:42:54,,24,7379.423765
4762,Geary Blvd & Spruce St  ,-122.453075,37.781849,6200430,26:43:45,,25,7727.848143
4292,Geary Blvd & Commonwealth St  ,-122.455677,37.781528,6200430,26:44:27,,26,8021.744497
4287,Geary Blvd & Arguello Blvd  ,-122.458737,37.781376,6200430,26:45:16,,27,8363.240848
4255,Geary Blvd & 3rd Ave  ,-122.460938,37.781277,6200430,26:45:51,,28,8608.67077
4257,Geary Blvd & 6th Ave  ,-122.464159,37.781134,6200430,26:46:43,,29,8967.818479
4259,Geary Blvd & 9th Ave  ,-122.467644,37.780982,6200430,26:47:39,,30,9356.289272
4261,Geary Blvd & 12th Ave  ,-122.470601,37.780839,6200430,26:48:26,,31,9686.22369
4755,Geary Blvd & Park Presidio Blvd,-122.472423,37.780687,6200430,26:49:00,,32,9889.670054
4263,Geary Blvd & 17th Ave  ,-122.476045,37.780597,6200430,26:50:02,,33,10293.14218
4265,Geary Blvd & 20th Ave  ,-122.479266,37.780453,6200430,26:50:57,,34,10652.35417
4267,Geary Blvd & 22nd Ave  ,-122.481398,37.780346,6200430,26:51:33,,35,10890.06442
4269,Geary Blvd & 25th Ave  ,-122.48461,37.78022,6200430,26:52:28,,36,11248.13162
4271,Geary Blvd & 28th Ave  ,-122.487806,37.780005,6200430,26:53:22,,37,11604.87573
4273,Geary Blvd & 30th Ave  ,-122.489972,37.779959,6200430,26:53:59,,38,11846.12512
4278,Geary Blvd & 33rd Ave  ,-122.493445,37.779798,6200430,26:55:00,,39,12233.56853
4280,Geary Blvd & 36th Ave  ,-122.496402,37.779671,6200430,26:55:41,,44,12563.22207
4282,Geary Blvd & 39th Ave  ,-122.500677,37.779473,6200430,26:56:41,,45,13040.11462
6109,Point Lobos Ave & 42nd Ave  ,-122.502855,37.779651,6200430,26:57:12,,46,13285.17017
6111,Point Lobos Ave & 44th Ave  ,-122.50501,37.779837,6200430,26:57:42,,51,13526.4943
6129,Point Lobos Ave & 46th Ave  ,-122.50744,37.780041,6200430,26:58:16,,52,13797.66562
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200430,26:59:00,,53,14130.48568
7620,Main St. & Howard St.,-122.393303,37.790545,6200431,26:51:00,,1,560.852971
5579,Mission St & Beale St   ,-122.395916,37.791144,6200431,26:52:24,,2,966.411175
4725,Fremont St & Market St   ,-122.398151,37.791645,6200431,26:53:39,,3,1325.470487
5689,Market St & Sansome St   ,-122.400411,37.790156,6200431,26:54:50,,4,1668.431881
5684,Market St & Montgomery St   ,-122.40248,37.78849,6200431,26:56:00,,5,1995.646781
4301,Geary Blvd & Kearny St  ,-122.403656,37.787997,6200431,26:56:41,,6,2151.762243
4766,Geary Blvd & Stockton St  ,-122.406488,37.787642,6200431,26:58:03,,7,2470.979677
4757,Geary Blvd & Powell St  ,-122.408391,37.787401,6200431,26:59:00,,8,2685.513886
4767,Geary Blvd & Taylor St  ,-122.411681,37.786983,6200431,27:00:20,,9,3056.428097
4300,Geary Blvd & Jones St  ,-122.413332,37.786769,6200431,27:01:00,,10,3242.622588
4303,Geary Blvd & Leavenworth St  ,-122.414971,37.786556,6200431,27:01:40,,11,3427.472801
4299,Geary Blvd & Hyde St  ,-122.416611,37.786351,6200431,27:02:19,,12,3612.326844
4302,Geary Blvd & Larkin St  ,-122.41825,37.786137,6200431,27:02:59,,13,3797.197918
4768,Geary Blvd & Van Ness Ave  ,-122.420635,37.785843,6200431,27:04:00,,14,4065.928606
4297,Geary Blvd & Franklin St  ,-122.42289,37.78557,6200431,27:04:43,,15,4319.926836
4298,Geary Blvd & Gough St  ,-122.425082,37.785434,6200431,27:05:25,,16,4565.409757
4304,Geary Blvd & Laguna St  ,-122.427811,37.785033,6200431,27:06:17,,17,4873.673571
4769,Geary Blvd & Webster St  ,-122.431021,37.784641,6200431,27:07:18,,18,5235.237252
4295,Geary Blvd & Fillmore St  ,-122.43305,37.784391,6200431,27:08:00,,19,5463.904371
4760,Geary Blvd & Scott St  ,-122.437761,37.783847,6200431,27:09:20,,20,5994.257361
4293,Geary Blvd & Divisadero St  ,-122.439366,37.783428,6200431,27:09:49,,21,6183.561126
4289,Geary Blvd & Baker St  ,-122.442965,37.782973,6200431,27:10:51,,22,6589.186606
4758,Geary Blvd & Presidio Ave   ,-122.446805,37.782509,6200431,27:12:00,,23,7021.357615
4290,Geary Blvd & Collins St  ,-122.449992,37.782242,6200431,27:12:54,,24,7379.423765
4762,Geary Blvd & Spruce St  ,-122.453075,37.781849,6200431,27:13:45,,25,7727.848143
4292,Geary Blvd & Commonwealth St  ,-122.455677,37.781528,6200431,27:14:27,,26,8021.744497
4287,Geary Blvd & Arguello Blvd  ,-122.458737,37.781376,6200431,27:15:16,,27,8363.240848
4255,Geary Blvd & 3rd Ave  ,-122.460938,37.781277,6200431,27:15:51,,28,8608.67077
4257,Geary Blvd & 6th Ave  ,-122.464159,37.781134,6200431,27:16:43,,29,8967.818479
4259,Geary Blvd & 9th Ave  ,-122.467644,37.780982,6200431,27:17:39,,30,9356.289272
4261,Geary Blvd & 12th Ave  ,-122.470601,37.780839,6200431,27:18:26,,31,9686.22369
4755,Geary Blvd & Park Presidio Blvd,-122.472423,37.780687,6200431,27:19:00,,32,9889.670054
4263,Geary Blvd & 17th Ave  ,-122.476045,37.780597,6200431,27:20:02,,33,10293.14218
4265,Geary Blvd & 20th Ave  ,-122.479266,37.780453,6200431,27:20:57,,34,10652.35417
4267,Geary Blvd & 22nd Ave  ,-122.481398,37.780346,6200431,27:21:33,,35,10890.06442
4269,Geary Blvd & 25th Ave  ,-122.48461,37.78022,6200431,27:22:28,,36,11248.13162
4271,Geary Blvd & 28th Ave  ,-122.487806,37.780005,6200431,27:23:22,,37,11604.87573
4273,Geary Blvd & 30th Ave  ,-122.489972,37.779959,6200431,27:23:59,,38,11846.12512
4278,Geary Blvd & 33rd Ave  ,-122.493445,37.779798,6200431,27:25:00,,39,12233.56853
4280,Geary Blvd & 36th Ave  ,-122.496402,37.779671,6200431,27:25:41,,44,12563.22207
4282,Geary Blvd & 39th Ave  ,-122.500677,37.779473,6200431,27:26:41,,45,13040.11462
6109,Point Lobos Ave & 42nd Ave  ,-122.502855,37.779651,6200431,27:27:12,,46,13285.17017
6111,Point Lobos Ave & 44th Ave  ,-122.50501,37.779837,6200431,27:27:42,,51,13526.4943
6129,Point Lobos Ave & 46th Ave  ,-122.50744,37.780041,6200431,27:28:16,,52,13797.66562
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200431,27:29:00,,53,14130.48568
7620,Main St. & Howard St.,-122.393303,37.790545,6200432,27:21:00,,1,560.852971
5579,Mission St & Beale St   ,-122.395916,37.791144,6200432,27:22:24,,2,966.411175
4725,Fremont St & Market St   ,-122.398151,37.791645,6200432,27:23:39,,3,1325.470487
5689,Market St & Sansome St   ,-122.400411,37.790156,6200432,27:24:50,,4,1668.431881
5684,Market St & Montgomery St   ,-122.40248,37.78849,6200432,27:26:00,,5,1995.646781
4301,Geary Blvd & Kearny St  ,-122.403656,37.787997,6200432,27:26:41,,6,2151.762243
4766,Geary Blvd & Stockton St  ,-122.406488,37.787642,6200432,27:28:03,,7,2470.979677
4757,Geary Blvd & Powell St  ,-122.408391,37.787401,6200432,27:29:00,,8,2685.513886
4767,Geary Blvd & Taylor St  ,-122.411681,37.786983,6200432,27:30:20,,9,3056.428097
4300,Geary Blvd & Jones St  ,-122.413332,37.786769,6200432,27:31:00,,10,3242.622588
4303,Geary Blvd & Leavenworth St  ,-122.414971,37.786556,6200432,27:31:40,,11,3427.472801
4299,Geary Blvd & Hyde St  ,-122.416611,37.786351,6200432,27:32:19,,12,3612.326844
4302,Geary Blvd & Larkin St  ,-122.41825,37.786137,6200432,27:32:59,,13,3797.197918
4768,Geary Blvd & Van Ness Ave  ,-122.420635,37.785843,6200432,27:34:00,,14,4065.928606
4297,Geary Blvd & Franklin St  ,-122.42289,37.78557,6200432,27:34:43,,15,4319.926836
4298,Geary Blvd & Gough St  ,-122.425082,37.785434,6200432,27:35:25,,16,4565.409757
4304,Geary Blvd & Laguna St  ,-122.427811,37.785033,6200432,27:36:17,,17,4873.673571
4769,Geary Blvd & Webster St  ,-122.431021,37.784641,6200432,27:37:18,,18,5235.237252
4295,Geary Blvd & Fillmore St  ,-122.43305,37.784391,6200432,27:38:00,,19,5463.904371
4760,Geary Blvd & Scott St  ,-122.437761,37.783847,6200432,27:39:20,,20,5994.257361
4293,Geary Blvd & Divisadero St  ,-122.439366,37.783428,6200432,27:39:49,,21,6183.561126
4289,Geary Blvd & Baker St  ,-122.442965,37.782973,6200432,27:40:51,,22,6589.186606
4758,Geary Blvd & Presidio Ave   ,-122.446805,37.782509,6200432,27:42:00,,23,7021.357615
4290,Geary Blvd & Collins St  ,-122.449992,37.782242,6200432,27:42:54,,24,7379.423765
4762,Geary Blvd & Spruce St  ,-122.453075,37.781849,6200432,27:43:45,,25,7727.848143
4292,Geary Blvd & Commonwealth St  ,-122.455677,37.781528,6200432,27:44:27,,26,8021.744497
4287,Geary Blvd & Arguello Blvd  ,-122.458737,37.781376,6200432,27:45:16,,27,8363.240848
4255,Geary Blvd & 3rd Ave  ,-122.460938,37.781277,6200432,27:45:51,,28,8608.67077
4257,Geary Blvd & 6th Ave  ,-122.464159,37.781134,6200432,27:46:43,,29,8967.818479
4259,Geary Blvd & 9th Ave  ,-122.467644,37.780982,6200432,27:47:39,,30,9356.289272
4261,Geary Blvd & 12th Ave  ,-122.470601,37.780839,6200432,27:48:26,,31,9686.22369
4755,Geary Blvd & Park Presidio Blvd,-122.472423,37.780687,6200432,27:49:00,,32,9889.670054
4263,Geary Blvd & 17th Ave  ,-122.476045,37.780597,6200432,27:50:02,,33,10293.14218
4265,Geary Blvd & 20th Ave  ,-122.479266,37.780453,6200432,27:50:57,,34,10652.35417
4267,Geary Blvd & 22nd Ave  ,-122.481398,37.780346,6200432,27:51:33,,35,10890.06442
4269,Geary Blvd & 25th Ave  ,-122.48461,37.78022,6200432,27:52:28,,36,11248.13162
4271,Geary Blvd & 28th Ave  ,-122.487806,37.780005,6200432,27:53:22,,37,11604.87573
4273,Geary Blvd & 30th Ave  ,-122.489972,37.779959,6200432,27:53:59,,38,11846.12512
4278,Geary Blvd & 33rd Ave  ,-122.493445,37.779798,6200432,27:55:00,,39,12233.56853
4280,Geary Blvd & 36th Ave  ,-122.496402,37.779671,6200432,27:55:41,,44,12563.22207
4282,Geary Blvd & 39th Ave  ,-122.500677,37.779473,6200432,27:56:41,,45,13040.11462
6109,Point Lobos Ave & 42nd Ave  ,-122.502855,37.779651,6200432,27:57:12,,46,13285.17017
6111,Point Lobos Ave & 44th Ave  ,-122.50501,37.779837,6200432,27:57:42,,51,13526.4943
6129,Point Lobos Ave & 46th Ave  ,-122.50744,37.780041,6200432,27:58:16,,52,13797.66562
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200432,27:59:00,,53,14130.48568
7620,Main St. & Howard St.,-122.393303,37.790545,6200433,27:51:00,,1,560.852971
5579,Mission St & Beale St   ,-122.395916,37.791144,6200433,27:52:24,,2,966.411175
4725,Fremont St & Market St   ,-122.398151,37.791645,6200433,27:53:39,,3,1325.470487
5689,Market St & Sansome St   ,-122.400411,37.790156,6200433,27:54:50,,4,1668.431881
5684,Market St & Montgomery St   ,-122.40248,37.78849,6200433,27:56:00,,5,1995.646781
4301,Geary Blvd & Kearny St  ,-122.403656,37.787997,6200433,27:56:41,,6,2151.762243
4766,Geary Blvd & Stockton St  ,-122.406488,37.787642,6200433,27:58:03,,7,2470.979677
4757,Geary Blvd & Powell St  ,-122.408391,37.787401,6200433,27:59:00,,8,2685.513886
4767,Geary Blvd & Taylor St  ,-122.411681,37.786983,6200433,28:00:20,,9,3056.428097
4300,Geary Blvd & Jones St  ,-122.413332,37.786769,6200433,28:01:00,,10,3242.622588
4303,Geary Blvd & Leavenworth St  ,-122.414971,37.786556,6200433,28:01:40,,11,3427.472801
4299,Geary Blvd & Hyde St  ,-122.416611,37.786351,6200433,28:02:19,,12,3612.326844
4302,Geary Blvd & Larkin St  ,-122.41825,37.786137,6200433,28:02:59,,13,3797.197918
4768,Geary Blvd & Van Ness Ave  ,-122.420635,37.785843,6200433,28:04:00,,14,4065.928606
4297,Geary Blvd & Franklin St  ,-122.42289,37.78557,6200433,28:04:43,,15,4319.926836
4298,Geary Blvd & Gough St  ,-122.425082,37.785434,6200433,28:05:25,,16,4565.409757
4304,Geary Blvd & Laguna St  ,-122.427811,37.785033,6200433,28:06:17,,17,4873.673571
4769,Geary Blvd & Webster St  ,-122.431021,37.784641,6200433,28:07:18,,18,5235.237252
4295,Geary Blvd & Fillmore St  ,-122.43305,37.784391,6200433,28:08:00,,19,5463.904371
4760,Geary Blvd & Scott St  ,-122.437761,37.783847,6200433,28:09:20,,20,5994.257361
4293,Geary Blvd & Divisadero St  ,-122.439366,37.783428,6200433,28:09:49,,21,6183.561126
4289,Geary Blvd & Baker St  ,-122.442965,37.782973,6200433,28:10:51,,22,6589.186606
4758,Geary Blvd & Presidio Ave   ,-122.446805,37.782509,6200433,28:12:00,,23,7021.357615
4290,Geary Blvd & Collins St  ,-122.449992,37.782242,6200433,28:12:54,,24,7379.423765
4762,Geary Blvd & Spruce St  ,-122.453075,37.781849,6200433,28:13:45,,25,7727.848143
4292,Geary Blvd & Commonwealth St  ,-122.455677,37.781528,6200433,28:14:27,,26,8021.744497
4287,Geary Blvd & Arguello Blvd  ,-122.458737,37.781376,6200433,28:15:16,,27,8363.240848
4255,Geary Blvd & 3rd Ave  ,-122.460938,37.781277,6200433,28:15:51,,28,8608.67077
4257,Geary Blvd & 6th Ave  ,-122.464159,37.781134,6200433,28:16:43,,29,8967.818479
4259,Geary Blvd & 9th Ave  ,-122.467644,37.780982,6200433,28:17:39,,30,9356.289272
4261,Geary Blvd & 12th Ave  ,-122.470601,37.780839,6200433,28:18:26,,31,9686.22369
4755,Geary Blvd & Park Presidio Blvd,-122.472423,37.780687,6200433,28:19:00,,32,9889.670054
4263,Geary Blvd & 17th Ave  ,-122.476045,37.780597,6200433,28:20:02,,33,10293.14218
4265,Geary Blvd & 20th Ave  ,-122.479266,37.780453,6200433,28:20:57,,34,10652.35417
4267,Geary Blvd & 22nd Ave  ,-122.481398,37.780346,6200433,28:21:33,,35,10890.06442
4269,Geary Blvd & 25th Ave  ,-122.48461,37.78022,6200433,28:22:28,,36,11248.13162
4271,Geary Blvd & 28th Ave  ,-122.487806,37.780005,6200433,28:23:22,,37,11604.87573
4273,Geary Blvd & 30th Ave  ,-122.489972,37.779959,6200433,28:23:59,,38,11846.12512
4278,Geary Blvd & 33rd Ave  ,-122.493445,37.779798,6200433,28:25:00,,39,12233.56853
4280,Geary Blvd & 36th Ave  ,-122.496402,37.779671,6200433,28:25:41,,44,12563.22207
4282,Geary Blvd & 39th Ave  ,-122.500677,37.779473,6200433,28:26:41,,45,13040.11462
6109,Point Lobos Ave & 42nd Ave  ,-122.502855,37.779651,6200433,28:27:12,,46,13285.17017
6111,Point Lobos Ave & 44th Ave  ,-122.50501,37.779837,6200433,28:27:42,,51,13526.4943
6129,Point Lobos Ave & 46th Ave  ,-122.50744,37.780041,6200433,28:28:16,,52,13797.66562
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200433,28:29:00,,53,14130.48568
7620,Main St. & Howard St.,-122.393303,37.790545,6200434,28:21:00,,1,560.852971
5579,Mission St & Beale St   ,-122.395916,37.791144,6200434,28:22:24,,2,966.411175
4725,Fremont St & Market St   ,-122.398151,37.791645,6200434,28:23:39,,3,1325.470487
5689,Market St & Sansome St   ,-122.400411,37.790156,6200434,28:24:50,,4,1668.431881
5684,Market St & Montgomery St   ,-122.40248,37.78849,6200434,28:26:00,,5,1995.646781
4301,Geary Blvd & Kearny St  ,-122.403656,37.787997,6200434,28:26:41,,6,2151.762243
4766,Geary Blvd & Stockton St  ,-122.406488,37.787642,6200434,28:28:03,,7,2470.979677
4757,Geary Blvd & Powell St  ,-122.408391,37.787401,6200434,28:29:00,,8,2685.513886
4767,Geary Blvd & Taylor St  ,-122.411681,37.786983,6200434,28:30:20,,9,3056.428097
4300,Geary Blvd & Jones St  ,-122.413332,37.786769,6200434,28:31:00,,10,3242.622588
4303,Geary Blvd & Leavenworth St  ,-122.414971,37.786556,6200434,28:31:40,,11,3427.472801
4299,Geary Blvd & Hyde St  ,-122.416611,37.786351,6200434,28:32:19,,12,3612.326844
4302,Geary Blvd & Larkin St  ,-122.41825,37.786137,6200434,28:32:59,,13,3797.197918
4768,Geary Blvd & Van Ness Ave  ,-122.420635,37.785843,6200434,28:34:00,,14,4065.928606
4297,Geary Blvd & Franklin St  ,-122.42289,37.78557,6200434,28:34:43,,15,4319.926836
4298,Geary Blvd & Gough St  ,-122.425082,37.785434,6200434,28:35:25,,16,4565.409757
4304,Geary Blvd & Laguna St  ,-122.427811,37.785033,6200434,28:36:17,,17,4873.673571
4769,Geary Blvd & Webster St  ,-122.431021,37.784641,6200434,28:37:18,,18,5235.237252
4295,Geary Blvd & Fillmore St  ,-122.43305,37.784391,6200434,28:38:00,,19,5463.904371
4760,Geary Blvd & Scott St  ,-122.437761,37.783847,6200434,28:39:20,,20,5994.257361
4293,Geary Blvd & Divisadero St  ,-122.439366,37.783428,6200434,28:39:49,,21,6183.561126
4289,Geary Blvd & Baker St  ,-122.442965,37.782973,6200434,28:40:51,,22,6589.186606
4758,Geary Blvd & Presidio Ave   ,-122.446805,37.782509,6200434,28:42:00,,23,7021.357615
4290,Geary Blvd & Collins St  ,-122.449992,37.782242,6200434,28:42:54,,24,7379.423765
4762,Geary Blvd & Spruce St  ,-122.453075,37.781849,6200434,28:43:45,,25,7727.848143
4292,Geary Blvd & Commonwealth St  ,-122.455677,37.781528,6200434,28:44:27,,26,8021.744497
4287,Geary Blvd & Arguello Blvd  ,-122.458737,37.781376,6200434,28:45:16,,27,8363.240848
4255,Geary Blvd & 3rd Ave  ,-122.460938,37.781277,6200434,28:45:51,,28,8608.67077
4257,Geary Blvd & 6th Ave  ,-122.464159,37.781134,6200434,28:46:43,,29,8967.818479
4259,Geary Blvd & 9th Ave  ,-122.467644,37.780982,6200434,28:47:39,,30,9356.289272
4261,Geary Blvd & 12th Ave  ,-122.470601,37.780839,6200434,28:48:26,,31,9686.22369
4755,Geary Blvd & Park Presidio Blvd,-122.472423,37.780687,6200434,28:49:00,,32,9889.670054
4263,Geary Blvd & 17th Ave  ,-122.476045,37.780597,6200434,28:50:02,,33,10293.14218
4265,Geary Blvd & 20th Ave  ,-122.479266,37.780453,6200434,28:50:57,,34,10652.35417
4267,Geary Blvd & 22nd Ave  ,-122.481398,37.780346,6200434,28:51:33,,35,10890.06442
4269,Geary Blvd & 25th Ave  ,-122.48461,37.78022,6200434,28:52:28,,36,11248.13162
4271,Geary Blvd & 28th Ave  ,-122.487806,37.780005,6200434,28:53:22,,37,11604.87573
4273,Geary Blvd & 30th Ave  ,-122.489972,37.779959,6200434,28:53:59,,38,11846.12512
4278,Geary Blvd & 33rd Ave  ,-122.493445,37.779798,6200434,28:55:00,,39,12233.56853
4280,Geary Blvd & 36th Ave  ,-122.496402,37.779671,6200434,28:55:41,,44,12563.22207
4282,Geary Blvd & 39th Ave  ,-122.500677,37.779473,6200434,28:56:41,,45,13040.11462
6109,Point Lobos Ave & 42nd Ave  ,-122.502855,37.779651,6200434,28:57:12,,46,13285.17017
6111,Point Lobos Ave & 44th Ave  ,-122.50501,37.779837,6200434,28:57:42,,51,13526.4943
6129,Point Lobos Ave & 46th Ave  ,-122.50744,37.780041,6200434,28:58:16,,52,13797.66562
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200434,28:59:00,,53,14130.48568
7620,Main St. & Howard St.,-122.393303,37.790545,6200435,28:51:00,,1,560.852971
5579,Mission St & Beale St   ,-122.395916,37.791144,6200435,28:52:24,,2,966.411175
4725,Fremont St & Market St   ,-122.398151,37.791645,6200435,28:53:39,,3,1325.470487
